school_name,level,country,city,school_type,age_min,age_max,annual_cost,original_amount,original_currency,notes,source_year,ref_url
Rajini School (ราชินี),middle_school,TH,กรุงเทพมหานคร,private,13,15,60000,60000,THB,"ม.ต้น ~30,000/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
Rajini School (ราชินี),high_school,TH,กรุงเทพมหานคร,private,16,18,64000,64000,THB,ม.ปลาย,2024,https://th.theasianparent.com/school-price-list
St. Dominic (เซนต์ดอมินิก),elementary,TH,กรุงเทพมหานคร,private,7,12,113400,113400,THB,"ป.1 56,700/ภาคการศึกษา x 2 = 113,400/ปี",2024,https://th.theasianparent.com/school-price-list
St. Dominic (เซนต์ดอมินิก),middle_school,TH,กรุงเทพมหานคร,private,13,15,120000,120000,THB,"ม.ต้น ~60,000/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
St. Dominic (เซนต์ดอมินิก),high_school,TH,กรุงเทพมหานคร,private,16,18,130000,130000,THB,"ม.ปลาย ~65,000/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
Bangkok Christian College BCC (สามัญ),elementary,TH,กรุงเทพมหานคร,private,7,12,37000,37000,THB,ป.1 40K / ป.2 38K / ป.3-4 37K / ป.5-6 36K (Thairath),2024,https://www.thairath.co.th/lifestyle/mom-and-kids/2703943
Bangkok Christian College BCC (สามัญ),middle_school,TH,กรุงเทพมหานคร,private,13,15,38000,38000,THB,"ม.1-3 19,000/ภาคการศึกษา x 2 (Thairath)",2024,https://www.thairath.co.th/lifestyle/mom-and-kids/2703943
Bangkok Christian College BCC (สามัญ),high_school,TH,กรุงเทพมหานคร,private,16,18,38000,38000,THB,"ม.4-6 19,000/ภาคการศึกษา x 2 (Thairath)",2024,https://www.thairath.co.th/lifestyle/mom-and-kids/2703943
Bangkok Christian College BCC (EP),elementary,TH,กรุงเทพมหานคร,private,7,12,257000,257000,THB,EP ป.1 275K / ป.6 246K,2024,https://www.thairath.co.th/lifestyle/mom-and-kids/2703943
Bangkok Christian College BCC (EP),middle_school,TH,กรุงเทพมหานคร,private,13,15,247000,247000,THB,"EP ม.1 246,950 (Thairath)",2024,https://www.thairath.co.th/lifestyle/mom-and-kids/2703943
Bangkok Christian College BCC (EP),high_school,TH,กรุงเทพมหานคร,private,16,18,228000,228000,THB,EP ม.4 234K / ม.5 220K / ม.6 229K,2024,https://www.thairath.co.th/lifestyle/mom-and-kids/2703943
Sarasas Ektra (สารสาส์นเอกตรา),kindergarten,TH,กรุงเทพมหานคร,private,4,6,70000,70000,THB,"อนุบาล ~35,000/ภาคการศึกษา x 2",2024,https://www.ektra.ac.th/
Sarasas Ektra (สารสาส์นเอกตรา),elementary,TH,กรุงเทพมหานคร,private,7,12,82000,82000,THB,"ป.1 41,000/ภาคการศึกษา x 2",2024,https://th.theasianparent.com/school-price-list
Sarasas Ektra (สารสาส์นเอกตรา),middle_school,TH,กรุงเทพมหานคร,private,13,15,95000,95000,THB,ม.ต้น,2024,https://www.ektra.ac.th/
Sarasas Ektra (สารสาส์นเอกตรา),high_school,TH,กรุงเทพมหานคร,private,16,18,110000,110000,THB,ม.ปลาย,2024,https://www.ektra.ac.th/
Vajiravudh College (วชิราวุธวิทยาลัย),elementary,TH,กรุงเทพมหานคร,private,8,12,220000,220000,THB,ประจำชายล้วน รวมที่พัก,2024,https://www.vajiravudh.ac.th/
Vajiravudh College (วชิราวุธวิทยาลัย),middle_school,TH,กรุงเทพมหานคร,private,13,15,240000,240000,THB,ประจำ ม.ต้น,2024,https://www.vajiravudh.ac.th/
Vajiravudh College (วชิราวุธวิทยาลัย),high_school,TH,กรุงเทพมหานคร,private,16,18,260000,260000,THB,ประจำ ม.ปลาย,2024,https://www.vajiravudh.ac.th/
ISB - International School Bangkok,kindergarten,TH,นนทบุรี,international,4,6,730000,730000,THB,Pre-K/KG; 2025/26,2025,https://www.isb.ac.th/admissions/tuition-fees
ISB - International School Bangkok,elementary,TH,นนทบุรี,international,7,12,985000,985000,THB,G1-G5; 2025/26,2025,https://www.isb.ac.th/admissions/tuition-fees
ISB - International School Bangkok,middle_school,TH,นนทบุรี,international,13,15,1085000,1085000,THB,G6-G8; 2025/26,2025,https://www.isb.ac.th/admissions/tuition-fees
ISB - International School Bangkok,high_school,TH,นนทบุรี,international,16,18,1175000,1175000,THB,G9-G12 IB; 2025/26,2025,https://www.isb.ac.th/admissions/tuition-fees
NIST International School,kindergarten,TH,กรุงเทพมหานคร,international,4,6,670000,670000,THB,Early Years; 2024/25,2024,https://th.theasianparent.com/school-price-list
NIST International School,elementary,TH,กรุงเทพมหานคร,international,7,12,762400,762400,THB,Primary Y1-Y6,2024,https://th.theasianparent.com/school-price-list
NIST International School,middle_school,TH,กรุงเทพมหานคร,international,13,15,870000,870000,THB,MYP Y7-Y9,2024,https://th.theasianparent.com/school-price-list
NIST International School,high_school,TH,กรุงเทพมหานคร,international,16,18,950000,950000,THB,IB Diploma Y11-Y12,2024,https://th.theasianparent.com/school-price-list
Bangkok Patana School,kindergarten,TH,กรุงเทพมหานคร,international,4,6,615000,615000,THB,"FS2 ~615,000/ปี; doris.school 2025/26",2025,https://www.doris.school/schools/thailand/bangkok-patana-school/fees
Bangkok Patana School,elementary,TH,กรุงเทพมหานคร,international,7,12,765000,765000,THB,Y2-Y5 720k-765k,2025,https://www.doris.school/schools/thailand/bangkok-patana-school/fees
Bangkok Patana School,middle_school,TH,กรุงเทพมหานคร,international,13,15,810000,810000,THB,"Y7-Y9 = 810,000/ปี",2025,https://www.doris.school/schools/thailand/bangkok-patana-school/fees
Bangkok Patana School,high_school,TH,กรุงเทพมหานคร,international,16,18,920000,920000,THB,"Y10 920k, Y12 975k",2025,https://www.doris.school/schools/thailand/bangkok-patana-school/fees
Harrow International School Bangkok,kindergarten,TH,กรุงเทพมหานคร,international,4,6,717900,717900,THB,"Nursery Full Day ~717,900/ปี; 2025/26",2025,https://www.harrowschool.ac.th/admissions/tuition-fees
Harrow International School Bangkok,elementary,TH,กรุงเทพมหานคร,international,7,12,852600,852600,THB,"Year 1-5 = 852,600/ปี",2025,https://www.harrowschool.ac.th/admissions/tuition-fees
Harrow International School Bangkok,middle_school,TH,กรุงเทพมหานคร,international,13,15,933900,933900,THB,"Year 6-8 = 933,900/ปี",2025,https://www.harrowschool.ac.th/admissions/tuition-fees
Harrow International School Bangkok,high_school,TH,กรุงเทพมหานคร,international,16,18,1037100,1037100,THB,"Year 12-13 = 1,037,100/ปี",2025,https://www.harrowschool.ac.th/admissions/tuition-fees
Shrewsbury International School Bangkok,kindergarten,TH,กรุงเทพมหานคร,international,4,6,728700,728700,THB,"KG1-KG2 691,800-728,700",2025,https://www.international-schools-database.com/in/bangkok/shrewsbury-international-school-bangkok/fees
Shrewsbury International School Bangkok,elementary,TH,กรุงเทพมหานคร,international,7,12,878100,878100,THB,G1-G6 median 878k,2025,https://www.international-schools-database.com/in/bangkok/shrewsbury-international-school-bangkok/fees
Shrewsbury International School Bangkok,middle_school,TH,กรุงเทพมหานคร,international,13,15,939300,939300,THB,"G7-G9 = 939,300/ปี",2025,https://www.international-schools-database.com/in/bangkok/shrewsbury-international-school-bangkok/fees
Shrewsbury International School Bangkok,high_school,TH,กรุงเทพมหานคร,international,16,18,1208400,1208400,THB,"G11 peak = 1,208,400/ปี",2025,https://www.international-schools-database.com/in/bangkok/shrewsbury-international-school-bangkok/fees
Wellington College Bangkok,kindergarten,TH,กรุงเทพมหานคร,international,4,6,735500,735500,THB,KG1 676k-KG3 856k,2025,https://www.doris.school/schools/thailand/wellington-college-international-school-bangkok/fees
Wellington College Bangkok,elementary,TH,กรุงเทพมหานคร,international,7,12,885000,885000,THB,Y1-Y6 median 885k,2025,https://www.doris.school/schools/thailand/wellington-college-international-school-bangkok/fees
Wellington College Bangkok,middle_school,TH,กรุงเทพมหานคร,international,13,15,948600,948600,THB,"Y7-Y9 = 948,600/ปี",2025,https://www.doris.school/schools/thailand/wellington-college-international-school-bangkok/fees
Wellington College Bangkok,high_school,TH,กรุงเทพมหานคร,international,16,18,1198200,1198200,THB,"Y12 = 1,198,200/ปี",2025,https://www.doris.school/schools/thailand/wellington-college-international-school-bangkok/fees
Brighton College Bangkok,kindergarten,TH,กรุงเทพมหานคร,international,4,6,711000,711000,THB,Nursery 669k-Reception 711k,2025,https://brightoncollege.ac.th/assets/files/uploads/bcb-tuition-fee-2025.pdf
Brighton College Bangkok,elementary,TH,กรุงเทพมหานคร,international,7,12,854500,854500,THB,Y2-Y6 median 854k,2025,https://brightoncollege.ac.th/assets/files/uploads/bcb-tuition-fee-2025.pdf
Brighton College Bangkok,middle_school,TH,กรุงเทพมหานคร,international,13,15,920100,920100,THB,"Y8-Y9 = 920,100/ปี",2025,https://brightoncollege.ac.th/assets/files/uploads/bcb-tuition-fee-2025.pdf
Brighton College Bangkok,high_school,TH,กรุงเทพมหานคร,international,16,18,1021800,1021800,THB,"Y12-Y13 = 1,021,800/ปี",2025,https://brightoncollege.ac.th/assets/files/uploads/bcb-tuition-fee-2025.pdf
Regent's International School Bangkok,kindergarten,TH,กรุงเทพมหานคร,international,4,6,500000,500000,THB,Early Years,2024,https://th.theasianparent.com/school-price-list
Regent's International School Bangkok,elementary,TH,กรุงเทพมหานคร,international,7,12,592500,592500,THB,"Primary = 592,500/ปี",2024,https://th.theasianparent.com/school-price-list
Regent's International School Bangkok,middle_school,TH,กรุงเทพมหานคร,international,13,15,680000,680000,THB,Secondary,2024,https://th.theasianparent.com/school-price-list
Regent's International School Bangkok,high_school,TH,กรุงเทพมหานคร,international,16,18,750000,750000,THB,IB Diploma,2024,https://th.theasianparent.com/school-price-list
Regents International School Pattaya,kindergarten,TH,ชลบุรี,international,4,6,420000,420000,THB,Pattaya boarding option,2024,https://www.regents-pattaya.co.th
Regents International School Pattaya,elementary,TH,ชลบุรี,international,7,12,620000,620000,THB,Primary,2024,https://www.regents-pattaya.co.th
Regents International School Pattaya,middle_school,TH,ชลบุรี,international,13,15,720000,720000,THB,Secondary,2024,https://www.regents-pattaya.co.th
Regents International School Pattaya,high_school,TH,ชลบุรี,international,16,18,820000,820000,THB,Senior + IB,2024,https://www.regents-pattaya.co.th
KIS International School,kindergarten,TH,กรุงเทพมหานคร,international,4,6,550000,550000,THB,Early Years IB,2024,https://th.theasianparent.com/school-price-list
KIS International School,elementary,TH,กรุงเทพมหานคร,international,7,12,690800,690800,THB,"Primary PYP = 690,800/ปี",2024,https://th.theasianparent.com/school-price-list
KIS International School,middle_school,TH,กรุงเทพมหานคร,international,13,15,760000,760000,THB,MYP,2024,https://th.theasianparent.com/school-price-list
KIS International School,high_school,TH,กรุงเทพมหานคร,international,16,18,820000,820000,THB,IB Diploma,2024,https://th.theasianparent.com/school-price-list
Concordian International School,kindergarten,TH,สมุทรปราการ,international,4,6,697400,697400,THB,K1 626k-K3 751k; 2025/26,2025,https://www.international-schools-database.com/in/bangkok/concordian-international-school-bangkok/fees
Concordian International School,elementary,TH,สมุทรปราการ,international,7,12,794800,794800,THB,"G1-G5 = 794,800/ปี",2025,https://www.international-schools-database.com/in/bangkok/concordian-international-school-bangkok/fees
Concordian International School,middle_school,TH,สมุทรปราการ,international,13,15,878800,878800,THB,"G7-G8 = 878,800/ปี",2025,https://www.international-schools-database.com/in/bangkok/concordian-international-school-bangkok/fees
Concordian International School,high_school,TH,สมุทรปราการ,international,16,18,964400,964400,THB,"G11-G12 IB DP = 964,400/ปี",2025,https://www.international-schools-database.com/in/bangkok/concordian-international-school-bangkok/fees
Bromsgrove International School Thailand,kindergarten,TH,ปทุมธานี,international,4,6,403440,403440,THB,"Preschool 134,480/term x 3 = ~403k",2025,https://educationdestinationasia.com/school/bromsgrove-international-school-thailand
Bromsgrove International School Thailand,elementary,TH,ปทุมธานี,international,7,12,541380,541380,THB,"Primary 180,460/term x 3 = ~541k",2025,https://educationdestinationasia.com/school/bromsgrove-international-school-thailand
Bromsgrove International School Thailand,middle_school,TH,ปทุมธานี,international,13,15,649710,649710,THB,"Secondary 216,570/term x 3 = ~650k",2025,https://educationdestinationasia.com/school/bromsgrove-international-school-thailand
Bromsgrove International School Thailand,high_school,TH,ปทุมธานี,international,16,18,974565,974565,THB,"Y11-Y13 324,855/term x 3 = ~974k",2025,https://educationdestinationasia.com/school/bromsgrove-international-school-thailand
Rugby School Thailand,kindergarten,TH,ชลบุรี,international,4,6,480000,480000,THB,Pre-Prep,2024,https://th.theasianparent.com/school-price-list
Rugby School Thailand,elementary,TH,ชลบุรี,international,7,12,644000,644000,THB,"Junior = 644,000/ปี",2024,https://th.theasianparent.com/school-price-list
Rugby School Thailand,middle_school,TH,ชลบุรี,international,13,15,750000,750000,THB,Senior School,2024,https://th.theasianparent.com/school-price-list
Rugby School Thailand,high_school,TH,ชลบุรี,international,16,18,900000,900000,THB,Sixth Form A-Level,2024,https://th.theasianparent.com/school-price-list
Berkeley International School,kindergarten,TH,กรุงเทพมหานคร,international,4,6,500000,500000,THB,Early Years,2024,https://th.theasianparent.com/school-price-list
Berkeley International School,elementary,TH,กรุงเทพมหานคร,international,7,12,665357,665357,THB,"Elementary = 665,357/ปี",2024,https://th.theasianparent.com/school-price-list
Berkeley International School,middle_school,TH,กรุงเทพมหานคร,international,13,15,720000,720000,THB,Middle School,2024,https://th.theasianparent.com/school-price-list
Berkeley International School,high_school,TH,กรุงเทพมหานคร,international,16,18,800000,800000,THB,High School,2024,https://th.theasianparent.com/school-price-list
Verso International School,kindergarten,TH,สมุทรปราการ,international,4,6,500000,500000,THB,Early Years,2024,https://th.theasianparent.com/school-price-list
Verso International School,elementary,TH,สมุทรปราการ,international,7,12,600000,600000,THB,"Primary = 600,000/ปี",2024,https://th.theasianparent.com/school-price-list
Verso International School,middle_school,TH,สมุทรปราการ,international,13,15,680000,680000,THB,Middle School,2024,https://th.theasianparent.com/school-price-list
Verso International School,high_school,TH,สมุทรปราการ,international,16,18,750000,750000,THB,High School,2024,https://th.theasianparent.com/school-price-list
Denla British School (DBS),kindergarten,TH,นนทบุรี,international,4,6,600000,600000,THB,Early Years,2024,https://th.theasianparent.com/school-price-list
Denla British School (DBS),elementary,TH,นนทบุรี,international,7,12,774430,774430,THB,"Primary = 774,430/ปี",2024,https://th.theasianparent.com/school-price-list
Denla British School (DBS),middle_school,TH,นนทบุรี,international,13,15,830000,830000,THB,Secondary,2024,https://th.theasianparent.com/school-price-list
Denla British School (DBS),high_school,TH,นนทบุรี,international,16,18,900000,900000,THB,Sixth Form,2024,https://th.theasianparent.com/school-price-list
King's College International School Bangkok,kindergarten,TH,กรุงเทพมหานคร,international,4,6,620000,620000,THB,Early Years,2024,https://th.theasianparent.com/school-price-list
King's College International School Bangkok,elementary,TH,กรุงเทพมหานคร,international,7,12,789000,789000,THB,"Primary = 789,000/ปี",2024,https://th.theasianparent.com/school-price-list
King's College International School Bangkok,middle_school,TH,กรุงเทพมหานคร,international,13,15,850000,850000,THB,Secondary,2024,https://th.theasianparent.com/school-price-list
King's College International School Bangkok,high_school,TH,กรุงเทพมหานคร,international,16,18,950000,950000,THB,Sixth Form A-Level,2024,https://th.theasianparent.com/school-price-list
St. Andrews International School Bangkok,kindergarten,TH,กรุงเทพมหานคร,international,4,6,480000,480000,THB,Early Years,2024,https://th.theasianparent.com/school-price-list
St. Andrews International School Bangkok,elementary,TH,กรุงเทพมหานคร,international,7,12,649500,649500,THB,"Primary = 649,500/ปี",2024,https://th.theasianparent.com/school-price-list
St. Andrews International School Bangkok,middle_school,TH,กรุงเทพมหานคร,international,13,15,720000,720000,THB,Secondary,2024,https://th.theasianparent.com/school-price-list
St. Andrews International School Bangkok,high_school,TH,กรุงเทพมหานคร,international,16,18,780000,780000,THB,IB Sixth Form,2024,https://th.theasianparent.com/school-price-list
SISB (Singapore International School Bangkok),kindergarten,TH,กรุงเทพมหานคร,international,4,6,220000,220000,THB,K1-K2 หลักสูตรสิงคโปร์,2024,https://th.theasianparent.com/school-price-list
SISB (Singapore International School Bangkok),elementary,TH,กรุงเทพมหานคร,international,7,12,260000,260000,THB,Primary หลักสูตรสิงคโปร์,2024,https://th.theasianparent.com/school-price-list
SISB (Singapore International School Bangkok),middle_school,TH,กรุงเทพมหานคร,international,13,15,320000,320000,THB,Lower Secondary,2024,https://th.theasianparent.com/school-price-list
SISB (Singapore International School Bangkok),high_school,TH,กรุงเทพมหานคร,international,16,18,364000,364000,THB,Upper Secondary/IGCSE,2024,https://th.theasianparent.com/school-price-list
Wells International School,kindergarten,TH,กรุงเทพมหานคร,international,4,6,280000,280000,THB,Early Years,2024,https://th.theasianparent.com/school-price-list
Wells International School,elementary,TH,กรุงเทพมหานคร,international,7,12,373200,373200,THB,"Elementary = 373,200/ปี",2024,https://th.theasianparent.com/school-price-list
Wells International School,middle_school,TH,กรุงเทพมหานคร,international,13,15,420000,420000,THB,Middle School,2024,https://th.theasianparent.com/school-price-list
Wells International School,high_school,TH,กรุงเทพมหานคร,international,16,18,480000,480000,THB,High School,2024,https://th.theasianparent.com/school-price-list
US Public Schools (Resident),kindergarten,US,National Average,government,4,6,0,0,USD,Free for US residents,2024,https://nces.ed.gov/programs/coe/indicator/cmd
US Public Schools (Resident),elementary,US,National Average,government,7,12,0,0,USD,Free for US residents,2024,https://nces.ed.gov/programs/coe/indicator/cmd
US Public Schools (Resident),middle_school,US,National Average,government,13,15,0,0,USD,Free for US residents,2024,https://nces.ed.gov/programs/coe/indicator/cmd
US Public Schools (Resident),high_school,US,National Average,government,16,18,0,0,USD,Free for US residents,2024,https://nces.ed.gov/programs/coe/indicator/cmd
US Public Schools (Intl F-1),high_school,US,National Average,government,16,18,437500,12500,USD,F-1 visa 12 mo limit; $8-15k midpoint,2025,https://www.amerigoeducation.com/news/how-much-does-it-cost-to-study-high-school-in-the-usa-for-international-students
US Private Day Schools (NAIS Avg),kindergarten,US,National Average,private,4,6,875000,25000,USD,Lower-school median per NAIS DASL,2024,https://www.nais.org/data-and-research/statistical-tables/facts-at-a-glance
US Private Day Schools (NAIS Avg),elementary,US,National Average,private,7,12,980000,28000,USD,"Below NAIS all-grades median 31,088",2024,https://sais.org/resource/fast-stats-tuition-affordability/
US Private Day Schools (NAIS Avg),middle_school,US,National Average,private,13,15,1120000,32000,USD,Near NAIS median day school,2024,https://sais.org/resource/fast-stats-tuition-affordability/
US Private Day Schools (NAIS Avg),high_school,US,National Average,private,16,18,1225000,35000,USD,Upper-school NAIS median; elite $50k+,2024,https://sais.org/resource/fast-stats-tuition-affordability/
US Private Boarding Schools (TABS Avg),middle_school,US,National Average,private,13,15,2275000,65000,USD,TABS member schools $60-75k,2024,https://www.boardingschools.com/
US Private Boarding Schools (TABS Avg),high_school,US,National Average,private,16,18,2450000,70000,USD,TABS $60-80k tuition + R&B,2024,https://www.boardingschools.com/
UK State Schools (Resident),kindergarten,UK,National Average,government,4,6,0,0,GBP,Reception free; 30hrs free nursery,2024,https://www.gov.uk/help-with-childcare-costs/free-childcare-and-education-for-2-to-4-year-olds
UK State Schools (Resident),elementary,UK,National Average,government,7,12,0,0,GBP,Free for UK residents,2024,https://www.gov.uk/types-of-school
UK State Schools (Resident),middle_school,UK,National Average,government,13,15,0,0,GBP,Free for UK residents,2024,https://www.gov.uk/types-of-school
UK State Schools (Resident),high_school,UK,National Average,government,16,18,0,0,GBP,Free for UK residents,2024,https://www.gov.uk/types-of-school
UK Independent Day Schools (ISC Avg),kindergarten,UK,National Average,private,4,6,552000,12000,GBP,"Pre-prep day GBP 10,000-18,000 inc VAT",2025,https://www.isc.co.uk/media/0u0llqvv/_isc_census_2025_29may25.pdf
UK Independent Day Schools (ISC Avg),elementary,UK,National Average,private,7,12,828000,18000,GBP,"Prep day GBP 14,000-24,000 inc VAT",2025,https://www.isc.co.uk/media/0u0llqvv/_isc_census_2025_29may25.pdf
UK Independent Day Schools (ISC Avg),middle_school,UK,National Average,private,13,15,1012000,22000,GBP,"ISC Census 2025 day avg GBP 22,000/yr",2025,https://www.isc.co.uk/media/0u0llqvv/_isc_census_2025_29may25.pdf
UK Independent Day Schools (ISC Avg),high_school,UK,National Average,private,16,18,1150000,25000,GBP,"Senior day GBP 18,000-32,000",2025,https://www.schoolatlas.co.uk/guides/independent-school-fees
UK Independent Boarding Schools (ISC Avg),elementary,UK,National Average,private,9,12,1380000,30000,GBP,"Prep boarding GBP 25,000-38,000/yr",2025,https://www.schoolatlas.co.uk/guides/independent-school-fees
UK Independent Boarding Schools (ISC Avg),middle_school,UK,National Average,private,13,15,1748000,38000,GBP,"Senior boarding GBP 32,000-48,000",2025,https://www.schoolatlas.co.uk/guides/independent-school-fees
UK Independent Boarding Schools (ISC Avg),high_school,UK,National Average,private,16,18,1955000,42500,GBP,"ISC Census 2025 boarding avg GBP 42,500/yr",2025,https://www.isc.co.uk/media/0u0llqvv/_isc_census_2025_29may25.pdf
Germany Public Schools,kindergarten,DE,National Average,government,4,6,0,0,EUR,Kita fees vary by state; Berlin free,2025,https://www.iamexpat.de/education/primary-secondary-education/german-school-fees
Germany Public Schools,elementary,DE,National Average,government,7,12,0,0,EUR,Grundschule free,2025,https://www.iamexpat.de/education/primary-secondary-education/german-school-fees
Germany Public Schools,middle_school,DE,National Average,government,13,15,0,0,EUR,Gymnasium/Realschule free,2025,https://www.iamexpat.de/education/primary-secondary-education/german-school-fees
Germany Public Schools,high_school,DE,National Average,government,16,18,0,0,EUR,Gymnasium Oberstufe free,2025,https://www.iamexpat.de/education/primary-secondary-education/german-school-fees
Germany Private/Intl Schools (Avg),kindergarten,DE,National Average,private,4,6,304000,8000,EUR,"Intl preschool/Kita EUR 5,000-12,000",2025,https://expatschoolguide.com/guides/school-fees-germany/
Germany Private/Intl Schools (Avg),elementary,DE,National Average,private,7,12,456000,12000,EUR,"Mid-tier intl primary EUR 7,000-18,000",2025,https://www.tutopiya.com/blog/international-school-fees/international-school-fees-germany-guide/
Germany Private/Intl Schools (Avg),middle_school,DE,National Average,private,13,15,570000,15000,EUR,"Bavarian/Munich IS EUR 12,000-25,000",2026,https://expatschoolguide.com/guides/school-fees-germany/
Germany Private/Intl Schools (Avg),high_school,DE,National Average,private,16,18,684000,18000,EUR,IBDP premium EUR 23-32k+,2026,https://www.tutopiya.com/blog/international-school-fees/international-school-fees-germany-guide/
France Public Schools,kindergarten,FR,National Average,government,4,6,0,0,EUR,Ecole maternelle free,2024,https://www.education.gouv.fr/
France Public Schools,elementary,FR,National Average,government,7,12,0,0,EUR,Ecole elementaire free,2024,https://www.education.gouv.fr/
France Public Schools,middle_school,FR,National Average,government,13,15,0,0,EUR,College free,2024,https://www.education.gouv.fr/
France Public Schools,high_school,FR,National Average,government,16,18,0,0,EUR,Lycee free,2024,https://www.education.gouv.fr/
France Private/Intl Schools (Avg),kindergarten,FR,National Average,private,4,6,380000,10000,EUR,Paris bilingual maternelles EUR 8-14k,2026,https://www.tutopiya.com/blog/international-school-fees/international-school-fees-france-guide/
France Private/Intl Schools (Avg),elementary,FR,National Average,private,7,12,532000,14000,EUR,International primary EUR 13-20k,2026,https://www.tutopiya.com/blog/international-school-fees/international-school-fees-france-guide/
France Private/Intl Schools (Avg),middle_school,FR,National Average,private,13,15,684000,18000,EUR,International College years,2026,https://www.tutopiya.com/blog/international-school-fees/international-school-fees-france-guide/
France Private/Intl Schools (Avg),high_school,FR,National Average,private,16,18,836000,22000,EUR,International Lycee/IBDP,2026,https://www.tutopiya.com/blog/international-school-fees/international-school-fees-france-guide/
Netherlands Public Schools,kindergarten,NL,National Average,government,4,6,0,0,EUR,Free; voluntary contribution,2026,https://www.iamexpat.nl/education/primary-secondary-education/school-fees-netherlands
Netherlands Public Schools,elementary,NL,National Average,government,7,12,0,0,EUR,Basisschool free,2026,https://www.iamexpat.nl/education/primary-secondary-education/school-fees-netherlands
Netherlands Public Schools,middle_school,NL,National Average,government,13,15,0,0,EUR,VMBO/HAVO/VWO free,2026,https://www.iamexpat.nl/education/primary-secondary-education/school-fees-netherlands
Netherlands Public Schools,high_school,NL,National Average,government,16,18,0,0,EUR,Voortgezet onderwijs free,2026,https://www.iamexpat.nl/education/primary-secondary-education/school-fees-netherlands
Netherlands Private/Intl Schools (Avg),kindergarten,NL,National Average,private,4,6,570000,15000,EUR,State-subsidized intl EUR 4-9k; private 18k+,2026,https://www.iamexpat.nl/education/primary-secondary-education/school-fees-netherlands
Netherlands Private/Intl Schools (Avg),elementary,NL,National Average,private,7,12,760000,20000,EUR,"ISA Amsterdam EUR 21,940",2026,https://expatschoolguide.com/guides/school-fees-netherlands/
Netherlands Private/Intl Schools (Avg),middle_school,NL,National Average,private,13,15,912000,24000,EUR,Private intl secondary EUR 22-28k,2026,https://www.tutopiya.com/blog/international-school-fees/international-school-fees-netherlands-guide/
Netherlands Private/Intl Schools (Avg),high_school,NL,National Average,private,16,18,1064000,28000,EUR,ISA/ASH/ISH IBDP EUR 28-34k+,2026,https://expatschoolguide.com/guides/school-fees-netherlands/
Australia Government Schools (Intl Avg),kindergarten,AU,National Average,government,4,6,348000,14500,AUD,"WA Pre-primary AUD 14,575; NSW AUD 17,000",2026,https://www.schoolsinternational.wa.gov.au/tuition-fees
Australia Government Schools (Intl Avg),elementary,AU,National Average,government,7,12,372000,15500,AUD,"NSW K-6 AUD 17,000; WA AUD 14,575",2026,https://www.deinternational.nsw.edu.au/study-options/fees
Australia Government Schools (Intl Avg),middle_school,AU,National Average,government,13,15,420000,17500,AUD,"NSW Yr 7-10 AUD 18,000",2026,https://www.deinternational.nsw.edu.au/study-options/fees
Australia Government Schools (Intl Avg),high_school,AU,National Average,government,16,18,468000,19500,AUD,"NSW Yr 11-12 AUD 20,500",2026,https://www.deinternational.nsw.edu.au/study-options/fees
Australia Independent (Private) Schools,kindergarten,AU,National Average,private,4,6,240000,10000,AUD,Pre-prep/ELC,2024,https://thebursar.com.au/can-you-afford-a-private-school-average-fees-for-year-12-are-at-least-15000/
Australia Independent (Private) Schools,elementary,AU,National Average,private,7,12,360000,15000,AUD,"Primary AUD 12,500-18,000",2024,https://drstudylearning.com.au/private-school-fees-sydney/
Australia Independent (Private) Schools,middle_school,AU,National Average,private,13,15,528000,22000,AUD,Yr 7-10; elite AUD 30k+,2024,https://drstudylearning.com.au/private-school-fees-sydney/
Australia Independent (Private) Schools,high_school,AU,National Average,private,16,18,600000,25000,AUD,"Yr 12 NSW AUD 15,674 / VIC AUD 20,923",2024,https://thebursar.com.au/can-you-afford-a-private-school-average-fees-for-year-12-are-at-least-15000/
China Public Schools (Citizen),kindergarten,CN,National Average,government,4,6,0,0,CNY,Public kindergarten nominal,2024,http://www.moe.gov.cn/
China Public Schools (Citizen),elementary,CN,National Average,government,7,12,0,0,CNY,Free 9-year compulsory,2024,http://www.moe.gov.cn/
China Public Schools (Citizen),middle_school,CN,National Average,government,13,15,0,0,CNY,Free compulsory education,2024,http://www.moe.gov.cn/
China Public Schools (Citizen),high_school,CN,National Average,government,16,18,0,0,CNY,Nominal CNY 2-8k senior high,2024,http://www.moe.gov.cn/
China Intl Private Schools (Beijing/Shanghai Avg),kindergarten,CN,National Average,private,4,6,1104000,230000,CNY,ISB EY3-4 CNY 247-251k,2025,https://www.isb.cn/admissions/tuition-fees
China Intl Private Schools (Beijing/Shanghai Avg),elementary,CN,National Average,private,7,12,1344000,280000,CNY,ISB G1-5 CNY 297-303k,2025,https://www.isb.cn/admissions/tuition-fees
China Intl Private Schools (Beijing/Shanghai Avg),middle_school,CN,National Average,private,13,15,1488000,310000,CNY,"ISB G6-8 CNY 322,900",2025,https://www.scis-china.org/admissions/tuition-fees
